time,actual_price,predicted_price
2024-04-10 13:00:00,2347.51,2348.3967606842516
2024-04-10 13:30:00,2348.16,2347.6677506661417
2024-04-10 14:00:00,2347.08,2348.184242211133
2024-04-10 14:30:00,2349.9,2347.592143731117
2024-04-10 15:00:00,2338.46,2350.536939108372
2024-04-10 15:30:00,2326.5,2341.2855214691162
2024-04-10 16:00:00,2334.01,2325.0314799547195
2024-04-10 16:30:00,2346.22,2334.230777526498
2024-04-10 17:00:00,2346.3,2346.205635468736
2024-04-10 17:30:00,2337.3,2349.073925304413
2024-04-10 18:00:00,2337.13,2336.1521678447725
2024-04-10 18:30:00,2336.68,2337.063999978006
2024-04-10 19:00:00,2337.27,2336.2860611903666
2024-04-10 19:30:00,2329.49,2336.9616192770004
2024-04-10 20:00:00,2337.8,2329.033972969055
2024-04-10 20:30:00,2335.93,2337.0205176353456
2024-04-10 21:00:00,2327.49,2336.4337750601767
2024-04-10 21:30:00,2328.99,2325.7790043258665
2024-04-10 22:00:00,2329.78,2328.0642608904836
2024-04-10 22:30:00,2333.05,2328.86025687933
2024-04-10 23:00:00,2333.55,2332.9192478984596
2024-04-10 23:30:00,2334.57,2333.8325180590155
2024-04-11 01:00:00,2336.07,2334.254264600277
2024-04-11 01:30:00,2335.62,2335.842249892354
2024-04-11 02:00:00,2335.61,2335.254291768074
2024-04-11 02:30:00,2334.25,2335.3775417512657
2024-04-11 03:00:00,2335.26,2334.4997318536043
2024-04-11 03:30:00,2340.84,2335.423839414716
2024-04-11 04:00:00,2340.7,2341.176510062218
2024-04-11 04:30:00,2341.6,2340.602119554579
2024-04-11 05:00:00,2343.95,2341.665027087927
2024-04-11 05:30:00,2346.18,2343.9495234995147
2024-04-11 06:00:00,2343.99,2346.0390158075093
2024-04-11 06:30:00,2343.09,2343.5706407034395
2024-04-11 07:00:00,2343.01,2342.728268053532
2024-04-11 07:30:00,2343.33,2342.735441783667
2024-04-11 08:00:00,2341.97,2343.024937199354
2024-04-11 08:30:00,2335.76,2342.4290084552763
2024-04-11 09:00:00,2336.05,2335.930308917761
2024-04-11 09:30:00,2339.03,2335.9620256975295
2024-04-11 10:00:00,2336.47,2338.8347387301924
2024-04-11 10:30:00,2332.35,2336.303194300532
2024-04-11 11:00:00,2328.05,2332.1088401287793
2024-04-11 11:30:00,2332.12,2327.735362428427
2024-04-11 12:00:00,2330.84,2331.031209344864
2024-04-11 12:30:00,2334.99,2329.91751506567
2024-04-11 13:00:00,2338.58,2335.056716507077
2024-04-11 13:30:00,2337.8,2338.5993844512104
2024-04-11 14:00:00,2337.31,2338.0557715773584
2024-04-11 14:30:00,2335.32,2336.779467461109
2024-04-11 15:00:00,2341.47,2335.5869394910337
2024-04-11 15:30:00,2342.7,2342.3382332634924
2024-04-11 16:00:00,2343.35,2343.390070092678
2024-04-11 16:30:00,2337.16,2343.978213763237
2024-04-11 17:00:00,2338.96,2337.8692225551604
2024-04-11 17:30:00,2338.48,2338.554273388386
2024-04-11 18:00:00,2344.73,2338.748674015999
2024-04-11 18:30:00,2343.64,2344.7824854213
2024-04-11 19:00:00,2349.88,2342.8097538495063
2024-04-11 19:30:00,2355.11,2350.1304094541074
2024-04-11 20:00:00,2356.32,2353.089189872742
2024-04-11 20:30:00,2361.77,2356.0455617380144
2024-04-11 21:00:00,2361.54,2362.979105849266
2024-04-11 21:30:00,2364.38,2361.965397336483
2024-04-11 22:00:00,2372.87,2364.55626953125
2024-04-11 22:30:00,2375.15,2372.027864153385
2024-04-11 23:00:00,2372.41,2378.4502150058747
2024-04-11 23:30:00,2375.46,2375.589724693298
2024-04-12 01:00:00,2374.02,2375.4946347652376
2024-04-12 01:30:00,2376.15,2373.6566964280605
2024-04-12 02:00:00,2376.88,2375.504753255844
2024-04-12 02:30:00,2376.06,2376.173984591961
2024-04-12 03:00:00,2378.76,2375.2857346510887
2024-04-12 03:30:00,2382.72,2378.618222693205
2024-04-12 04:00:00,2390.77,2380.6149551582334
2024-04-12 04:30:00,2388.77,2388.2177076530456
2024-04-12 05:00:00,2390.58,2387.1694904756546
2024-04-12 05:30:00,2388.3,2390.0549516248702
2024-04-12 06:00:00,2384.29,2388.116708222032
2024-04-12 06:30:00,2385.32,2384.5435796165466
2024-04-12 07:00:00,2384.27,2384.922054297924
2024-04-12 07:30:00,2384.66,2383.623281080723
2024-04-12 08:00:00,2387.51,2384.2922408020495
2024-04-12 08:30:00,2387.51,2387.0227337872984
2024-04-12 09:00:00,2395.18,2386.9979496693613
2024-04-12 09:30:00,2395.24,2393.483264379501
2024-04-12 10:00:00,2399.99,2395.1654708886144
2024-04-12 10:30:00,2398.1,2400.6120015287397
2024-04-12 11:00:00,2396.74,2397.7165156662463
2024-04-12 11:30:00,2394.78,2397.97932993412
2024-04-12 12:00:00,2398.19,2394.5340422827007
2024-04-12 12:30:00,2399.64,2397.8272580826283
2024-04-12 13:00:00,2398.16,2399.0833928132056
2024-04-12 13:30:00,2393.69,2399.080131742954
2024-04-12 14:00:00,2395.45,2393.446550639868
2024-04-12 14:30:00,2395.15,2394.9860708236693
2024-04-12 15:00:00,2395.89,2394.8313602745534
2024-04-12 15:30:00,2396.56,2390.4105936431883
2024-04-12 16:00:00,2404.21,2397.1287139630317
2024-04-12 16:30:00,2414.08,2399.282937965393
2024-04-12 17:00:00,2426.75,2411.293489770889
2024-04-12 17:30:00,2395.21,2428.6170662641525
2024-04-12 18:00:00,2395.62,2400.5721969223023
2024-04-12 18:30:00,2374.37,2399.4799812984465
2024-04-12 19:00:00,2369.26,2376.1283396434783
2024-04-12 19:30:00,2357.19,2372.659866104126
2024-04-12 20:00:00,2355.29,2360.5193101787568
2024-04-12 20:30:00,2345.81,2362.8436642074585
2024-04-12 21:00:00,2338.85,2337.941826877594
2024-04-12 21:30:00,2341.74,2338.0291415810584
2024-04-12 22:00:00,2343.29,2340.1475628519056
2024-04-12 22:30:00,2342.33,2342.7868624711036
2024-04-12 23:00:00,2344.22,2345.0902252960204
2024-04-12 23:30:00,2355.38,2344.746416182518
2024-04-15 01:00:00,2357.04,2356.1618543314935
2024-04-15 01:30:00,2358.51,2361.553360977173
2024-04-15 02:00:00,2364.86,2359.6457057094576
2024-04-15 02:30:00,2361.28,2364.658747777939
2024-04-15 03:00:00,2353.28,2360.3329817938807
2024-04-15 03:30:00,2356.09,2352.3073315906527
2024-04-15 04:00:00,2355.67,2350.7878220939638
2024-04-15 04:30:00,2361.43,2354.1806090307236
2024-04-15 05:00:00,2359.67,2359.6247442293165
2024-04-15 05:30:00,2357.81,2358.703256292343
2024-04-15 06:00:00,2358.59,2357.7713921940326
2024-04-15 06:30:00,2357.83,2358.426554527283
2024-04-15 07:00:00,2356.73,2357.7842238637804
2024-04-15 07:30:00,2356.66,2356.5276504713297
2024-04-15 08:00:00,2361.21,2356.7598680144547
2024-04-15 08:30:00,2358.22,2360.3989503002167
2024-04-15 09:00:00,2354.91,2358.0261338365076
2024-04-15 09:30:00,2354.67,2354.778741676211
2024-04-15 10:00:00,2353.18,2354.2021102142335
2024-04-15 10:30:00,2349.79,2353.083096832335
2024-04-15 11:00:00,2351.7,2349.169124403
2024-04-15 11:30:00,2347.92,2350.9288330197332
2024-04-15 12:00:00,2349.73,2348.0391742792726
2024-04-15 12:30:00,2349.89,2349.4213520991802
2024-04-15 13:00:00,2356.84,2350.1960891926287
2024-04-15 13:30:00,2356.47,2356.7383537107708
2024-04-15 14:00:00,2358.07,2356.443756738007
2024-04-15 14:30:00,2357.39,2357.930008761287
2024-04-15 15:00:00,2357.36,2357.155013873577
2024-04-15 15:30:00,2354.24,2358.48561917305
2024-04-15 16:00:00,2348.75,2354.8428856039045
2024-04-15 16:30:00,2332.97,2348.378125220537
