time,actual_price,predicted_price
2018-01-03 08:00:00,1314.63,
2018-01-03 08:30:00,1313.25,
2018-01-03 09:00:00,1312.98,
2018-01-03 09:30:00,1313.71,
2018-01-03 10:00:00,1314.87,
2018-01-03 10:30:00,1314.41,
2018-01-03 11:00:00,1314.62,
2018-01-03 11:30:00,1314.68,
2018-01-03 12:00:00,1314.16,
2018-01-03 12:30:00,1314.08,
2018-01-03 13:00:00,1314.28,
2018-01-03 13:30:00,1315.72,
2018-01-03 14:00:00,1316.83,
2018-01-03 14:30:00,1314.86,
2018-01-03 15:00:00,1315.27,
2018-01-03 15:30:00,1316.43,
2018-01-03 16:00:00,1317.59,
2018-01-03 16:30:00,1316.95,
2018-01-03 17:00:00,1315.56,
2018-01-03 17:30:00,1316.56,
2018-01-03 18:00:00,1316.04,
2018-01-03 18:30:00,1317.05,
2018-01-03 19:00:00,1316.6,
2018-01-03 19:30:00,1315.85,
2018-01-03 20:00:00,1317.1,
2018-01-03 20:30:00,1316.22,
2018-01-03 21:00:00,1309.56,
2018-01-03 21:30:00,1313.01,
2018-01-03 22:00:00,1315.63,
2018-01-03 22:30:00,1315.05,
2018-01-03 23:00:00,1312.55,
2018-01-03 23:30:00,1313.1,
2018-01-04 01:00:00,1312.69,
2018-01-04 01:30:00,1311.18,
2018-01-04 02:00:00,1308.87,
2018-01-04 02:30:00,1309.24,
2018-01-04 03:00:00,1306.16,
2018-01-04 03:30:00,1307.17,
2018-01-04 04:00:00,1307.61,
2018-01-04 04:30:00,1307.02,
2018-01-04 05:00:00,1306.85,
2018-01-04 05:30:00,1307.25,
2018-01-04 06:00:00,1308.31,
2018-01-04 06:30:00,1308.01,
2018-01-04 07:00:00,1308.34,
2018-01-04 07:30:00,1310.12,
2018-01-04 08:00:00,1310.26,
2018-01-04 08:30:00,1310.14,
2018-01-04 09:00:00,1310.1,
2018-01-04 09:30:00,1310.69,
2018-01-04 10:00:00,1311.08,
2018-01-04 10:30:00,1311.72,
2018-01-04 11:00:00,1312.78,
2018-01-04 11:30:00,1313.77,
2018-01-04 12:00:00,1312.96,
2018-01-04 12:30:00,1313.6,
2018-01-04 13:00:00,1312.96,
2018-01-04 13:30:00,1313.0,
2018-01-04 14:00:00,1312.44,
2018-01-04 14:30:00,1313.33,
2018-01-04 15:00:00,1315.07,
2018-01-04 15:30:00,1314.84,
2018-01-04 16:00:00,1315.87,
2018-01-04 16:30:00,1314.79,
2018-01-04 17:00:00,1316.38,
2018-01-04 17:30:00,1319.85,
2018-01-04 18:00:00,1318.99,
2018-01-04 18:30:00,1319.25,
2018-01-04 19:00:00,1318.96,
2018-01-04 19:30:00,1319.71,
2018-01-04 20:00:00,1320.54,
2018-01-04 20:30:00,1319.24,
2018-01-04 21:00:00,1320.62,
2018-01-04 21:30:00,1324.39,
2018-01-04 22:00:00,1322.85,
2018-01-04 22:30:00,1321.95,
2018-01-04 23:00:00,1322.99,
2018-01-04 23:30:00,1322.7,
2018-01-05 01:00:00,1321.41,
2018-01-05 01:30:00,1320.97,
2018-01-05 02:00:00,1321.58,
2018-01-05 02:30:00,1322.91,
2018-01-05 03:00:00,1322.65,
2018-01-05 03:30:00,1322.01,
2018-01-05 04:00:00,1321.09,
2018-01-05 04:30:00,1321.1,
2018-01-05 05:00:00,1321.9,
2018-01-05 05:30:00,1321.4,
2018-01-05 06:00:00,1321.72,
2018-01-05 06:30:00,1321.94,
2018-01-05 07:00:00,1321.44,
2018-01-05 07:30:00,1320.26,
