time,actual_price,predicted_price
2019-10-03 10:00:00,1498.68,
2019-10-03 11:00:00,1502.74,
2019-10-03 12:00:00,1500.36,
2019-10-03 13:00:00,1502.25,
2019-10-03 14:00:00,1503.6,
2019-10-03 15:00:00,1500.95,
2019-10-03 16:00:00,1501.15,
2019-10-03 17:00:00,1513.82,
2019-10-03 18:00:00,1510.3,
2019-10-03 19:00:00,1507.94,
2019-10-03 20:00:00,1506.93,
2019-10-03 21:00:00,1507.0,
2019-10-03 22:00:00,1505.57,
2019-10-03 23:00:00,1504.93,
2019-10-04 01:00:00,1507.04,
2019-10-04 02:00:00,1508.3,
2019-10-04 03:00:00,1507.71,
2019-10-04 04:00:00,1508.57,
2019-10-04 05:00:00,1509.93,
2019-10-04 06:00:00,1509.89,
2019-10-04 07:00:00,1507.83,
2019-10-04 08:00:00,1506.91,
2019-10-04 09:00:00,1507.97,
2019-10-04 10:00:00,1508.47,
2019-10-04 11:00:00,1508.79,
2019-10-04 12:00:00,1509.45,
2019-10-04 13:00:00,1509.46,
2019-10-04 14:00:00,1508.28,
2019-10-04 15:00:00,1496.6,
2019-10-04 16:00:00,1498.86,
2019-10-04 17:00:00,1506.79,
2019-10-04 18:00:00,1503.72,
2019-10-04 19:00:00,1508.41,
2019-10-04 20:00:00,1504.68,
2019-10-04 21:00:00,1507.04,
2019-10-04 22:00:00,1505.65,
2019-10-04 23:00:00,1504.65,
2019-10-07 01:00:00,1506.04,
2019-10-07 02:00:00,1508.14,
2019-10-07 03:00:00,1508.48,
2019-10-07 04:00:00,1507.74,
2019-10-07 05:00:00,1507.86,
2019-10-07 06:00:00,1506.81,
2019-10-07 07:00:00,1505.79,
2019-10-07 08:00:00,1505.36,
2019-10-07 09:00:00,1506.15,
2019-10-07 10:00:00,1502.89,
2019-10-07 11:00:00,1501.59,
2019-10-07 12:00:00,1502.85,
2019-10-07 13:00:00,1499.71,
2019-10-07 14:00:00,1498.89,
2019-10-07 15:00:00,1498.37,
2019-10-07 16:00:00,1501.76,
2019-10-07 17:00:00,1502.82,
2019-10-07 18:00:00,1498.71,
2019-10-07 19:00:00,1499.7,
2019-10-07 20:00:00,1491.67,
2019-10-07 21:00:00,1492.67,
2019-10-07 22:00:00,1492.85,
2019-10-07 23:00:00,1493.19,
2019-10-08 01:00:00,1492.62,
2019-10-08 02:00:00,1492.1,
2019-10-08 03:00:00,1489.32,
2019-10-08 04:00:00,1491.67,
2019-10-08 05:00:00,1491.78,
2019-10-08 06:00:00,1491.34,
2019-10-08 07:00:00,1491.16,
2019-10-08 08:00:00,1490.85,
2019-10-08 09:00:00,1491.05,
2019-10-08 10:00:00,1496.79,
2019-10-08 11:00:00,1498.58,
2019-10-08 12:00:00,1501.19,
2019-10-08 13:00:00,1502.43,
2019-10-08 14:00:00,1505.99,
2019-10-08 15:00:00,1503.73,
2019-10-08 16:00:00,1506.25,
2019-10-08 17:00:00,1502.11,
2019-10-08 18:00:00,1501.87,
2019-10-08 19:00:00,1500.15,
2019-10-08 20:00:00,1501.05,
2019-10-08 21:00:00,1505.14,
2019-10-08 22:00:00,1506.0,
2019-10-08 23:00:00,1505.53,
2019-10-09 01:00:00,1507.19,
2019-10-09 02:00:00,1508.81,
2019-10-09 03:00:00,1505.47,
2019-10-09 04:00:00,1505.29,
2019-10-09 05:00:00,1505.12,
2019-10-09 06:00:00,1505.58,
2019-10-09 07:00:00,1506.0,
2019-10-09 08:00:00,1506.97,
2019-10-09 09:00:00,1508.24,
2019-10-09 10:00:00,1508.36,
2019-10-09 11:00:00,1505.32,
2019-10-09 12:00:00,1501.31,
2019-10-09 13:00:00,1502.26,
2019-10-09 14:00:00,1501.91,
2019-10-09 15:00:00,1504.78,
2019-10-09 16:00:00,1507.79,
2019-10-09 17:00:00,1507.72,
2019-10-09 18:00:00,1507.69,
2019-10-09 19:00:00,1504.76,
2019-10-09 20:00:00,1507.0,
2019-10-09 21:00:00,1507.61,
2019-10-09 22:00:00,1507.18,
2019-10-09 23:00:00,1505.63,
2019-10-10 01:00:00,1515.54,
2019-10-10 02:00:00,1511.54,
2019-10-10 03:00:00,1511.67,
2019-10-10 04:00:00,1508.89,
2019-10-10 05:00:00,1509.32,
2019-10-10 06:00:00,1508.94,
2019-10-10 07:00:00,1508.54,
2019-10-10 08:00:00,1506.48,
2019-10-10 09:00:00,1506.83,
2019-10-10 10:00:00,1508.86,
2019-10-10 11:00:00,1508.78,
2019-10-10 12:00:00,1508.47,
2019-10-10 13:00:00,1506.49,
2019-10-10 14:00:00,1508.42,
2019-10-10 15:00:00,1502.73,
2019-10-10 16:00:00,1494.71,
2019-10-10 17:00:00,1493.43,
2019-10-10 18:00:00,1494.4,
2019-10-10 19:00:00,1495.29,
2019-10-10 20:00:00,1497.19,
2019-10-10 21:00:00,1494.9,
2019-10-10 22:00:00,1494.12,
2019-10-10 23:00:00,1493.5,
2019-10-11 01:00:00,1493.2,
2019-10-11 02:00:00,1494.08,
2019-10-11 03:00:00,1491.1,
2019-10-11 04:00:00,1495.77,
2019-10-11 05:00:00,1496.57,
2019-10-11 06:00:00,1495.44,
2019-10-11 07:00:00,1495.3,
2019-10-11 08:00:00,1496.18,
2019-10-11 09:00:00,1498.87,
2019-10-11 10:00:00,1502.54,
2019-10-11 11:00:00,1498.98,
2019-10-11 12:00:00,1495.12,
2019-10-11 13:00:00,1494.64,
2019-10-11 14:00:00,1482.89,
2019-10-11 15:00:00,1484.05,
2019-10-11 16:00:00,1482.97,
2019-10-11 17:00:00,1478.16,
2019-10-11 18:00:00,1481.57,
2019-10-11 19:00:00,1484.93,
2019-10-11 20:00:00,1485.02,
2019-10-11 21:00:00,1484.21,
2019-10-11 22:00:00,1485.86,
2019-10-11 23:00:00,1488.68,
2019-10-14 01:00:00,1484.13,
2019-10-14 02:00:00,1484.69,
2019-10-14 03:00:00,1485.8,
